Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09003_001,SE_A07001_001,SE_A07001_002,SE_A07001_003,SE_A07001_004,SE_A07001_005,SE_A07001_006,SE_A07001_007,SE_A07001_008,SE_A07001_009,SE_A07001_010,SE_A07001_011,SE_A07001_012,SE_A07001_013,SE_A07001_014,SE_A07001_015,SE_A07001_016,SE_A07001_017,SE_A07001_018,SE_A07001_019,SE_A07001_020,SE_A07001_021,SE_A07001_022,SE_A07001_023,SE_A07001_024,SE_A07001_025,SE_A07001_026,SE_A07001_027,SE_A07001_028,SE_A07001_029,SE_A07001_030,SE_A07001_031,SE_A07001_032,SE_A07001_033,SE_A07001_034,SE_A07001_035,SE_A07001_036,SE_A07001_037,SE_A07001_038,SE_A07001_039,SE_A07001_040,SE_A07001_041,SE_A07001_042,SE_A07001_043,SE_A07001_044,SE_A07001_045,SE_A07001_046,SE_A07001_047,SE_A07001_048,SE_A07001_049,SE_A07001_050,SE_A07001_051,SE_A07001_052,SE_A07001_053,SE_A07001_054,SE_A07001_055,SE_A07001_056,SE_A07001_057,SE_A07001_058,SE_A07001_059,SE_A07001_060,SE_A07001_061,SE_A07001_062,SE_A07001_063,SE_A07001_064,SE_A07001_065,SE_A07001_066,SE_A07001_067,SE_A07001_068,SE_A07001_069,SE_A07001_070,SE_A07001_071,SE_A07001_072,SE_A07001_073,SE_A07001_074,SE_A07001_075,SE_A07001_076,SE_A07001_077,SE_A07001_078,SE_A07001_079,SE_A07001_080,SE_A07001_081,SE_A07001_082,SE_A07001_083,SE_A07001_084,SE_A07001_085,SE_A07001_086,SE_A07001_087,SE_A07001_088,SE_A07001_089,SE_A07001_090,SE_A07001_091,SE_A07001_092,SE_A07001_093,SE_A07001_094,SE_A07001_095,SE_A07001_096,SE_A07001_097,SE_A07001_098,SE_A07001_099,SE_A07001_100,SE_A07001_101,SE_A07001_102,SE_A07001_103,SE_A07001_104,SE_A07001_105,SE_A07001_106,SE_A07001_107,SE_A07001_108,SE_A07001_109,SE_A07001_110,SE_A07001_111,SE_A07001_112,SE_A07001_113,SE_A07001_114,SE_A07001_115,SE_A07001_116,SE_A07001_117,SE_A07001_118,SE_A07001_119,SE_A07001_120,SE_A07001_121,SE_A07001_122,SE_A07001_123
"36081053000","14000US36081053000","Census Tract 530, Queens County, New York","Census Tract 530, Queens County, New York","ny","140","00","ACSSF","0006878",,,,,"36","081",,,,"053000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426,2426,147,79,194,109,272,345,227,360,331,243,82,37,1625,133,577,512,270,106,27,0,77629,,77974,,,,,,,,1176,28,104,131,170,172,271,300,56,1054,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,1035,1035,947,121,0,0,114,612,59,41,4,0,0,0,0,0,0,4,0,84,0,0,0,0,0,0,84,0,0,0,0,0,0,0
"36081053100","14000US36081053100","Census Tract 531, Queens County, New York","Census Tract 531, Queens County, New York","ny","140","00","ACSSF","0006879",,,,,"36","081",,,,"053100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,120,174,157,189,261,688,455,366,452,222,65,151,2399,321,829,658,400,170,21,0,64432,71944,,,,,,,,71139,1593,69,176,233,199,327,427,162,46,1254,768,9,9,0,0,9,0,0,11,0,0,0,0,11,6,0,6,0,0,0,716,0,35,25,576,10,70,0,0,0,0,26,34,10,10,10,0,0,0,0,0,10,0,10,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,452,38,0,0,38,0,0,0,0,78,40,0,8,0,30,0,0,0,336,25,0,0,0,96,204,11,0,0,0,0,0,0,0
"36081053200","14000US36081053200","Census Tract 532, Queens County, New York","Census Tract 532, Queens County, New York","ny","140","00","ACSSF","0006880",,,,,"36","081",,,,"053200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,1809,156,68,93,45,192,281,151,292,288,110,110,23,1255,142,387,401,182,106,21,16,89833,103125,85750,,,,,,,,893,36,47,80,128,146,291,165,56,593,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,573,573,470,15,0,0,33,299,33,90,27,0,0,0,0,12,0,15,0,76,0,0,0,0,0,0,76,0,0,0,0,0,0,0
"36081053401","14000US36081053401","Census Tract 534.01, Queens County, New York","Census Tract 534.01, Queens County, New York","ny","140","00","ACSSF","0006881",,,,,"36","081",,,,"053401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073,2073,49,91,131,84,160,271,155,370,344,245,98,75,1558,100,434,442,368,158,23,33,73889,,68750,,,,,,,,978,6,144,73,126,214,191,224,53,838,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,41,0,14,21,6,0,0,0,0,0,0,766,766,548,23,0,0,226,227,41,31,55,0,0,40,0,0,0,0,15,163,0,0,0,0,0,0,163,0,0,0,0,0,0,0
"36081053500","14000US36081053500","Census Tract 535, Queens County, New York","Census Tract 535, Queens County, New York","ny","140","00","ACSSF","0006882",,,,,"36","081",,,,"053500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1407,117,128,103,84,156,229,243,196,66,32,38,15,819,149,470,110,72,18,0,0,59417,60000,,,,,46500,,55875,62159,651,36,44,71,201,102,127,70,43,537,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,460,59,0,0,59,0,0,0,0,213,171,0,13,0,16,13,0,0,188,0,0,0,0,32,156,0,0,0,0,0,18,18,0
"36081053601","14000US36081053601","Census Tract 536.01, Queens County, New York","Census Tract 536.01, Queens County, New York","ny","140","00","ACSSF","0006883",,,,,"36","081",,,,"053601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,95,84,110,130,273,273,302,278,231,161,93,20,1358,169,485,488,122,90,4,0,66506,105000,68194,,,,,,,,901,30,66,152,132,138,319,64,48,862,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,0,238,17,0,0,0,0,0,0,587,587,518,11,0,0,357,88,31,31,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,22,47,0,0,0,0,0,0,0
"36081053800","14000US36081053800","Census Tract 538, Queens County, New York","Census Tract 538, Queens County, New York","ny","140","00","ACSSF","0006884",,,,,"36","081",,,,"053800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,1782,129,97,93,96,203,253,258,210,292,58,80,13,1164,119,405,407,151,82,0,0,95714,,92125,,,,,,125375,,894,5,124,81,194,168,225,97,46,810,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,53,0,0,0,0,0,53,0,23,0,0,23,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,698,687,600,36,11,8,198,234,86,27,30,0,0,0,0,0,0,30,0,57,0,0,0,0,0,0,57,0,0,0,0,11,11,0
"36081053900","14000US36081053900","Census Tract 539, Queens County, New York","Census Tract 539, Queens County, New York","ny","140","00","ACSSF","0006885",,,,,"36","081",,,,"053900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370,4370,252,216,216,207,491,961,758,564,360,199,117,29,2988,470,828,762,647,256,18,7,69861,70800,69583,,,,,95909,61741,86250,2034,45,275,74,578,727,292,43,38,1891,514,9,9,9,0,0,0,0,43,0,13,21,9,0,107,9,84,0,14,0,355,0,0,0,259,0,27,61,0,8,0,0,565,169,115,106,9,0,9,45,0,82,0,0,65,7,10,0,314,0,0,0,287,27,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,798,798,285,0,0,252,0,33,0,0,73,54,0,0,0,19,0,0,0,440,0,29,8,0,0,315,27,61,0,0,0,0,0,0
"36081054000","14000US36081054000","Census Tract 540, Queens County, New York","Census Tract 540, Queens County, New York","ny","140","00","ACSSF","0006886",,,,,"36","081",,,,"054000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,4536,321,277,246,100,400,734,635,703,673,314,114,19,3192,608,975,1013,440,156,0,0,62534,,62973,,130357,,48516,127083,51107,,2035,23,165,228,286,581,473,279,49,2311,40,18,18,0,18,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,37,37,37,0,0,0,0,0,108,0,0,29,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,99,28,0,71,0,0,0,0,0,0,0,2027,2009,1165,0,0,103,660,290,76,36,210,17,0,62,69,24,17,21,0,634,0,0,11,42,18,9,508,0,0,0,46,18,18,0
"36081054200","14000US36081054200","Census Tract 542, Queens County, New York","Census Tract 542, Queens County, New York","ny","140","00","ACSSF","0006887",,,,,"36","081",,,,"054200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095,5095,331,324,214,238,455,809,628,824,621,538,91,22,3533,318,1426,1294,339,151,5,0,73221,,62333,,58355,,83846,102813,59205,,2493,3,293,247,455,363,561,571,53,2620,40,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,33,0,0,0,33,0,0,0,0,0,0,0,552,45,39,39,0,0,0,6,0,225,0,24,121,8,72,0,282,0,0,0,274,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,2028,649,0,49,177,131,71,207,14,68,0,0,0,41,0,0,19,8,1311,0,0,0,0,34,48,1009,114,0,10,96,0,0,0
"36081054500","14000US36081054500","Census Tract 545, Queens County, New York","Census Tract 545, Queens County, New York","ny","140","00","ACSSF","0006888",,,,,"36","081",,,,"054500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031,4031,132,265,499,79,395,821,674,611,438,39,46,32,2661,740,1089,367,326,111,17,11,51328,51875,,,66424,,,,48333,49135,2156,87,231,153,595,787,214,89,39,2110,233,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,218,0,0,0,188,0,22,8,0,0,0,0,206,132,72,72,0,0,0,60,0,74,0,0,66,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,1657,154,0,28,126,0,0,0,0,702,459,0,19,63,161,0,0,0,801,0,0,0,0,67,734,0,0,0,0,0,0,0,0
"36081054700","14000US36081054700","Census Tract 547, Queens County, New York","Census Tract 547, Queens County, New York","ny","140","00","ACSSF","0006889",,,,,"36","081",,,,"054700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459,5459,388,281,301,124,901,1046,688,859,512,177,112,70,3464,1014,1224,547,468,193,18,0,62991,56786,72083,,71964,,71953,,71176,36453,2691,39,172,151,949,1026,168,186,41,2776,222,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,47,0,42,0,133,0,0,18,8,9,0,0,0,0,98,0,541,336,329,329,0,0,0,7,0,126,0,0,32,0,0,94,51,0,0,0,0,21,30,0,28,0,0,0,0,28,0,0,0,147,0,0,0,0,0,147,147,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,1859,1816,271,0,0,248,9,0,14,0,409,300,0,0,0,39,70,0,0,1136,0,0,0,0,0,1105,31,0,0,0,0,43,43,0
"36081054800","14000US36081054800","Census Tract 548, Queens County, New York","Census Tract 548, Queens County, New York","ny","140","00","ACSSF","0006890",,,,,"36","081",,,,"054800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,2453,190,71,92,76,192,367,389,339,368,241,98,30,1832,295,423,455,529,94,30,6,63646,47917,57727,,66100,,88409,108250,62188,49583,1104,4,179,125,233,209,188,166,46,1553,14,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,758,0,0,0,0,0,0,0,0,397,0,116,175,0,106,0,361,0,0,0,286,75,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,760,181,0,0,7,110,37,14,13,20,5,0,10,0,0,5,0,0,559,0,0,0,0,64,31,458,0,0,0,6,13,13,0
"36081054900","14000US36081054900","Census Tract 549, Queens County, New York","Census Tract 549, Queens County, New York","ny","140","00","ACSSF","0006891",,,,,"36","081",,,,"054900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6202,6202,466,602,347,231,577,1528,841,691,607,144,99,69,3979,1062,1264,770,735,126,0,22,56591,56023,,,82917,,36250,,57159,47344,2973,21,328,52,886,1135,474,77,41,3134,236,15,15,15,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,208,0,0,0,114,52,31,0,0,11,0,0,425,295,261,261,0,0,34,0,0,87,0,17,0,0,70,0,35,0,0,0,9,0,15,11,8,0,0,8,0,0,0,0,0,209,8,0,0,8,0,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,2264,448,0,0,448,0,0,0,0,717,531,0,15,58,113,0,0,0,1099,0,0,0,0,58,961,35,45,0,0,0,0,0,0
"36081055100","14000US36081055100","Census Tract 551, Queens County, New York","Census Tract 551, Queens County, New York","ny","140","00","ACSSF","0006892",,,,,"36","081",,,,"055100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672,4672,429,415,249,53,411,899,741,547,610,161,157,0,3115,710,710,729,608,343,15,0,61250,71917,83654,,,,51923,,76094,70333,2229,20,91,210,734,855,241,78,41,1920,989,14,14,0,14,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,955,16,0,9,576,46,0,19,0,41,248,0,354,309,309,289,20,0,0,0,0,20,0,0,3,0,0,17,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,497,125,0,0,102,0,0,0,23,119,91,0,0,0,28,0,0,0,253,0,0,34,0,0,190,10,19,0,0,0,20,20,0
"36081055200","14000US36081055200","Census Tract 552, Queens County, New York","Census Tract 552, Queens County, New York","ny","140","00","ACSSF","0006893",,,,,"36","081",,,,"055200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,2986,190,30,96,112,379,421,351,322,537,337,133,78,2179,366,677,611,326,164,22,13,53553,52569,47411,,53393,,74130,,54167,78611,1545,49,192,35,283,305,451,230,52,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,73,57,53,4,0,16,0,0,305,0,75,139,3,88,0,63,0,0,17,46,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,0,0,0,0,0,1024,1024,347,0,0,96,223,21,7,0,33,11,0,0,22,0,0,0,0,644,0,0,6,0,83,105,412,38,0,0,0,0,0,0
"36081055300","14000US36081055300","Census Tract 553, Queens County, New York","Census Tract 553, Queens County, New York","ny","140","00","ACSSF","0006894",,,,,"36","081",,,,"055300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,2718,74,218,204,129,373,650,430,265,179,101,62,33,1720,412,537,337,364,61,9,0,45163,46364,88750,,29688,,,40455,42209,60000,1261,6,124,81,516,399,110,25,37,1155,79,23,14,14,0,0,0,9,0,0,0,0,0,0,11,0,11,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,392,174,139,106,6,27,30,5,0,154,0,39,0,0,0,115,14,0,0,0,0,0,14,0,6,0,0,0,0,0,0,6,44,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,675,675,173,12,0,134,0,0,27,0,236,218,5,0,6,7,0,0,0,266,0,0,0,0,0,215,51,0,0,0,0,0,0,0
"36081055400","14000US36081055400","Census Tract 554, Queens County, New York","Census Tract 554, Queens County, New York","ny","140","00","ACSSF","0006895",,,,,"36","081",,,,"055400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,2387,113,122,196,58,167,342,291,350,411,216,103,18,1731,266,662,467,231,82,23,0,67344,65365,93750,,64750,,73333,,54500,59500,1145,74,93,125,215,233,245,160,46,1264,64,4,4,4,0,0,0,0,5,0,0,5,0,0,32,4,23,0,5,0,23,0,0,0,9,14,0,0,0,0,0,0,563,24,24,20,0,4,0,0,0,370,0,92,175,0,36,67,165,0,0,0,165,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,624,173,0,12,28,51,45,27,10,110,30,0,69,11,0,0,0,0,341,0,0,0,0,64,34,170,28,0,0,45,13,13,0
"36081055500","14000US36081055500","Census Tract 555, Queens County, New York","Census Tract 555, Queens County, New York","ny","140","00","ACSSF","0006896",,,,,"36","081",,,,"055500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,2421,137,193,149,144,216,421,395,300,320,81,52,13,1582,370,569,412,157,67,7,0,61010,61935,,,77875,,36458,,63750,57596,1177,26,98,59,469,356,141,28,38,1102,212,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,192,0,0,0,168,0,0,17,0,0,7,0,62,32,32,23,0,9,0,0,0,13,0,0,0,0,0,13,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,804,174,0,0,142,15,0,17,0,235,206,0,7,22,0,0,0,0,395,0,0,0,0,23,347,25,0,0,0,0,6,6,0
"36081055600","14000US36081055600","Census Tract 556, Queens County, New York","Census Tract 556, Queens County, New York","ny","140","00","ACSSF","0006897",,,,,"36","081",,,,"055600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,2322,102,73,151,90,182,350,275,370,414,231,63,21,1724,313,557,440,257,137,4,16,75147,63654,122750,,88167,,66375,99667,70167,42500,1087,8,136,141,289,170,199,144,44,1312,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,4,0,0,4,0,0,696,47,35,31,4,0,0,12,0,481,0,145,314,0,22,0,168,0,0,0,122,0,16,30,0,0,0,0,0,0,0,0,0,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,576,94,0,0,10,51,9,14,10,27,0,0,0,27,0,0,0,0,455,47,0,0,0,92,0,302,8,0,0,6,0,0,0
"36081055700","14000US36081055700","Census Tract 557, Queens County, New York","Census Tract 557, Queens County, New York","ny","140","00","ACSSF","0006898",,,,,"36","081",,,,"055700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547,3547,199,180,162,155,506,690,418,399,535,129,128,46,2345,480,678,666,342,179,0,0,54167,61076,59286,,,,,78750,50595,62546,1849,11,85,53,480,726,424,70,45,1567,673,7,7,0,7,0,0,0,29,21,8,0,0,0,7,7,0,0,0,0,630,0,0,0,346,116,7,58,26,77,0,0,353,251,214,214,0,0,29,8,0,84,0,0,0,0,0,84,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,501,203,0,9,140,0,35,0,19,99,27,38,34,0,0,0,0,0,199,16,0,0,0,0,183,0,0,0,0,0,0,0,0
"36081055800","14000US36081055800","Census Tract 558, Queens County, New York","Census Tract 558, Queens County, New York","ny","140","00","ACSSF","0006899",,,,,"36","081",,,,"055800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1753,34,45,53,74,195,147,240,281,377,237,23,47,1352,307,297,415,231,88,5,9,92870,51897,122941,,98684,,137984,,84464,50819,1019,29,139,134,198,144,193,182,46,942,74,6,6,0,6,0,0,0,0,0,0,0,0,0,51,0,38,6,7,0,17,0,0,0,17,0,0,0,0,0,0,0,264,35,35,35,0,0,0,0,0,224,0,71,119,0,34,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,598,248,0,24,29,118,9,56,12,31,10,0,0,13,8,0,0,0,319,0,0,0,0,139,6,174,0,0,0,0,6,6,0
"36081055900","14000US36081055900","Census Tract 559, Queens County, New York","Census Tract 559, Queens County, New York","ny","140","00","ACSSF","0006900",,,,,"36","081",,,,"055900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1335,89,132,122,47,158,323,179,129,86,46,24,0,787,172,214,188,138,75,0,0,60688,61083,63250,,,,63409,,61167,69250,613,11,30,32,191,250,95,4,41,513,127,0,0,0,0,0,0,0,5,0,5,0,0,0,30,0,30,0,0,0,92,0,0,0,92,0,0,0,0,0,0,0,48,42,42,31,11,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,333,333,27,5,6,16,0,0,0,0,73,73,0,0,0,0,0,0,0,233,0,0,0,0,28,122,0,11,0,72,0,0,0,0
"36081056000","14000US36081056000","Census Tract 560, Queens County, New York","Census Tract 560, Queens County, New York","ny","140","00","ACSSF","0006901",,,,,"36","081",,,,"056000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743,1743,80,101,160,86,140,234,229,283,204,127,68,31,1176,191,435,310,181,52,7,0,61029,70521,,,52955,,39886,142045,39886,70104,686,15,117,78,106,103,186,81,45,710,73,34,25,0,25,0,9,0,4,0,4,0,0,0,26,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,386,11,11,11,0,0,0,0,0,290,0,107,158,0,25,0,61,0,0,0,61,0,0,0,15,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,45,0,0,3,18,11,13,0,0,0,0,0,0,0,0,0,0,206,0,14,0,11,32,32,101,16,0,0,0,0,0,0
"36081056100","14000US36081056100","Census Tract 561, Queens County, New York","Census Tract 561, Queens County, New York","ny","140","00","ACSSF","0006902",,,,,"36","081",,,,"056100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,5,0,0,0,0,0,42,0,5,0,0,10,57,0,15,21,12,5,0,4,160250,190250,,,,,,,,191250,43,0,15,0,5,9,9,5,42,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,9,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"36081056200","14000US36081056200","Census Tract 562, Queens County, New York","Census Tract 562, Queens County, New York","ny","140","00","ACSSF","0006903",,,,,"36","081",,,,"056200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1691,95,93,62,95,166,183,273,335,153,174,53,9,1180,240,411,297,108,119,5,0,91438,92125,86042,,46131,,97083,106184,99107,95167,774,13,109,137,238,151,85,41,36,729,108,28,21,0,21,0,7,0,0,0,0,0,0,0,80,20,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,5,5,5,0,0,0,0,0,135,0,47,88,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,419,170,0,0,55,63,19,17,16,79,0,0,29,34,7,0,0,9,170,0,0,0,0,0,0,163,7,0,0,0,0,0,0
